group,zenodo_id,doi,title,creators,publication_year,resource_type,year,citations,citation_count
openff-toolkit,7868700,10.5281/zenodo.7868700,openforcefield/openff-toolkit: 0.13.0 Minor feature and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2023,software,,0,0
openff-toolkit,7742688,10.5281/zenodo.7742688,openforcefield/openff-toolkit: 0.10.7 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; jaimergp; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2023,software,,0,0
openff-toolkit,7682812,10.5281/zenodo.7682812,openforcefield/openff-toolkit: 0.12.1 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; jaimergp; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2023,software,,0,0
openff-toolkit,7506404,10.5281/zenodo.7506404,openforcefield/openff-toolkit: 0.12.0 Minor feature and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2023,software,,0,0
openff-toolkit,7320001,10.5281/zenodo.7320001,openforcefield/openff-toolkit: 0.11.4 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2022,software,,0,0
openff-toolkit,7278243,10.5281/zenodo.7278243,openforcefield/openff-toolkit: 0.11.3 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2022,software,,0,0
openff-toolkit,7225911,10.5281/zenodo.7225911,openforcefield/openff-toolkit: 0.11.2 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Yutong Zhao,2022,software,,0,0
openff-toolkit,7108774,10.5281/zenodo.7108774,openforcefield/openff-toolkit: 0.11.1 Minor release forbidding loading radicals,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Yutong Zhao,2022,software,,0,0
openff-toolkit,7036207,10.5281/zenodo.7036207,openforcefield/openff-toolkit:  0.11.0 Major release adding support for proteins and refactoring the Topology class.,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Iván Pulido; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Yutong Zhao,2022,software,,0,0
openff-toolkit,6483648,10.5281/zenodo.6483648,openforcefield/openff-toolkit: 0.10.6 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Lily Wang; SimonBoothroyd; Sukanya Sasmal; Andrew Dalke; Iván Pulido; Daniel Smith; Josh Horton; Lee-Ping Wang; readthedocs-assistant; Yutong Zhao,2022,software,,0,0
openff-toolkit,6470615,10.5281/zenodo.6470615,openforcefield/openff-toolkit: 0.10.5 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Lily Wang; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Iván Pulido; Daniel Smith; Josh Horton; Lee-Ping Wang; readthedocs-assistant; Yutong Zhao,2022,software,,0,0
openff-toolkit,6450273,10.5281/zenodo.6450273,openforcefield/openff-toolkit: 0.10.4 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Lily Wang; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Iván Pulido; Daniel Smith; Josh Horton; Lee-Ping Wang; readthedocs-assistant; Yutong Zhao,2022,software,,0,0
openff-toolkit,6310995,10.5281/zenodo.6310995,openforcefield/openff-toolkit: 0.10.3 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Josh A. Mitchell; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Lily Wang; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Iván Pulido; Daniel Smith; Josh Horton; Lee-Ping Wang; readthedocs-assistant; Yutong Zhao,2022,software,,0,0
openff-toolkit,5834931,10.5281/zenodo.5834931,openforcefield/openff-toolkit: 0.10.2 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Pavan Behara; Josh A. Mitchell; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Lily Wang; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Iván Pulido; Daniel Smith; Josh Horton; Lee-Ping Wang; Yutong Zhao,2022,software,,0,0
openff-toolkit,5601736,10.5281/zenodo.5601736,openforcefield/openff-toolkit: 0.10.1 Minor feature and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Pavan Behara; Josh A. Mitchell; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Sukanya Sasmal; Lily Wang; Andrew Dalke; SimonBoothroyd; Iván Pulido; Daniel Smith; Josh Horton; Lee-Ping Wang; Yutong Zhao,2021,software,2022,1,1
openff-toolkit,5153946,10.5281/zenodo.5153946,openforcefield/openff-toolkit: 0.10.0 Improvements for force field fitting,Jeff Wagner; David L. Mobley; Matt Thompson; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Pavan Behara; Christopher Bayly; Josh A. Mitchell; JoshHorton; Nathan M. Lim; Victoria Lim; Sukanya Sasmal; Lily Wang; Andrew Dalke; SimonBoothroyd; Iván Pulido; Daniel Smith; Lee-Ping Wang; Yutong Zhao,2021,software,,0,0
openff-toolkit,4706060,10.5281/zenodo.4706060,openforcefield/openff-toolkit: 0.9.2 Minor feature and bugfix release,Jeff Wagner; David L. Mobley; Matt Thompson; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Josh A. Mitchell; Nathan M. Lim; Victoria Lim; Sukanya Sasmal; Lily Wang; SimonBoothroyd; Iván Pulido; Daniel Smith; Lee-Ping Wang; Yutong Zhao,2021,software,,0,0
openff-toolkit,4591319,10.5281/zenodo.4591319,openforcefield/openff-toolkit: 0.8.4 Minor feature and bugfix release,Jeff Wagner; David L. Mobley; Matt Thompson; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Sukanya Sasmal; Josh A. Mitchell; Daniel Smith; Lee-Ping Wang; SimonBoothroyd; Yutong Zhao,2021,software,,0,0
openff-toolkit,4592294,10.5281/zenodo.4592294,openforcefield/openff-toolkit: 0.9.1 Minor feature and bugfix release,Jeff Wagner; David L. Mobley; Matt Thompson; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Nathan M. Lim; Victoria Lim; Sukanya Sasmal; Josh A. Mitchell; Daniel Smith; Lee-Ping Wang; SimonBoothroyd; Yutong Zhao,2021,software,,0,0
openff-toolkit,4450252,10.5281/zenodo.4450252,openforcefield/openff-toolkit: 0.9.0 Namespace Migration,Jeff Wagner; David L. Mobley; Matt Thompson; Caitlin Bannan; John Chodera; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Christopher Bayly; JoshHorton; Pavan Behara; SimonBoothroyd; Nathan M. Lim; Victoria Lim; Sukanya Sasmal; Daniel Smith; Lee-Ping Wang; Yutong Zhao,2021,software,,0,0
openff-toolkit,4429313,10.5281/zenodo.4429313,openforcefield/openforcefield: 0.8.3 Major bugfix release,Jeff Wagner; David L. Mobley; Matt Thompson; Caitlin Bannan; John Chodera; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Christopher Bayly; JoshHorton; Pavan Behara; Nathan M. Lim; SimonBoothroyd; Victoria Lim; Sukanya Sasmal; Daniel Smith; Lee-Ping Wang; Yutong Zhao,2021,software,,0,0
openff-toolkit,4323602,10.5281/zenodo.4323602,openforcefield/openforcefield: 0.8.2 Bugfix release,Jeff Wagner; David L. Mobley; Matt Thompson; Caitlin Bannan; John Chodera; Andrea Rizzi; trevorgokey; David Dotson; Jaime Rodríguez-Guerra; Camila; Christopher Bayly; JoshHorton; Pavan Behara; Nathan M. Lim; SimonBoothroyd; Victoria Lim; Sukanya Sasmal; Daniel Smith; Lee-Ping Wang; Yutong Zhao,2020,software,,0,0
openff-toolkit,4310259,10.5281/zenodo.4310259,openforcefield/openforcefield: 0.8.1 Bugfix and minor feature release,Jeff Wagner; David L. Mobley; Matt Thompson; Caitlin Bannan; John Chodera; Andrea Rizzi; trevorgokey; Josh Horton; David Dotson; Jaime Rodríguez-Guerra; Camila; Christopher Bayly; JoshHorton; Pavan Behara; Nathan M. Lim; SimonBoothroyd; Victoria Lim; Sukanya Sasmal; Daniel Smith; Lee-Ping Wang; Yutong Zhao,2020,software,,0,0
openff-toolkit,4121930,10.5281/zenodo.4121930,openforcefield/openforcefield: 0.8.0 Virtual Sites and Bond Interpolation,Jeff Wagner; David L. Mobley; Caitlin Bannan; Matt Thompson; John Chodera; Andrea Rizzi; trevorgokey; Josh Horton; David Dotson; Jaime Rodríguez-Guerra; Camila; Christopher Bayly; JoshHorton; Pavan Behara; Nathan M. Lim; SimonBoothroyd; Victoria Lim; Sukanya Sasmal; Daniel Smith; Lee-Ping Wang; Yutong Zhao,2020,software,,0,0
openff-toolkit,4057038,10.5281/zenodo.4057038,openforcefield/openforcefield: 0.7.2 Bugfix and minor feature release,Jeff Wagner; David L. Mobley; Caitlin Bannan; John Chodera; Andrea Rizzi; Matt Thompson; Josh Horton; David Dotson; Jaime Rodríguez-Guerra; Camila; Christopher Bayly; JoshHorton; trevorgokey; Nathan M. Lim; Victoria Lim; Pavan Behara; SimonBoothroyd; Sukanya Sasmal; Daniel Smith; Lee-Ping; Yutong Zhao,2020,software,,0,0
openff-toolkit,3955111,10.5281/zenodo.3955111,openforcefield/openforcefield: 0.7.1 OETK2020 Compatibility and Minor Update,Jeff Wagner; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; Matt Thompson; Josh Horton; David Dotson; Camila; Jaime Rodríguez-Guerra; Christopher Bayly; JoshHorton; Nathan M. Lim; trevorgokey; Victoria Lim; SimonBoothroyd; Sukanya Sasmal; Daniel Smith; Lee-Ping; Yutong Zhao,2020,software,2022,1,1
openff-toolkit,3541134,10.5281/zenodo.3541134,openforcefield/openforcefield: 0.6.0 Library Charges,Jeff Wagner; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; Camila; Christopher Bayly; Nathan M. Lim; Victoria Lim; Sukanya Sasmal; Jaime Rodríguez-Guerra; Yutong Zhao; Lee-Ping,2019,software,,0,0
openff-toolkit,3459808,10.5281/zenodo.3459808,openforcefield/openforcefield: 0.5.1 Adding the parameter coverage example notebook,Jeff Wagner; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; Camila; Christopher Bayly; SimonBoothroyd; Nathan M. Lim; Victoria Lim; Jaime Rodríguez-Guerra; Yutong Zhao; Lee-Ping,2019,software,,0,0
openff-toolkit,3369469,10.5281/zenodo.3369469,openforcefield/openforcefield: 0.5.0 GBSA support and quality-of-life improvements,Jeff Wagner; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; Camila; Christopher Bayly; SimonBoothroyd; Nathan M. Lim; Victoria Lim; Yutong Zhao; Lee-Ping,2019,software,,0,0
openff-toolkit,3266364,10.5281/zenodo.3266364,openforcefield/openforcefield: 0.4.1 Bugfix Release,David L. Mobley; Jeff Wagner; John Chodera; Caitlin Bannan; Andrea Rizzi; Camila; Christopher Bayly; SimonBoothroyd; Nathan M. Lim; Victoria Lim; Yutong Zhao; Lee-Ping,2019,software,,0,0
openff-toolkit,3242715,10.5281/zenodo.3242715,openforcefield/openforcefield: 0.4.0 Performance optimizations and support for SMIRNOFF 0.3 specification,David L. Mobley; Jeff Wagner; John Chodera; Caitlin Bannan; Andrea Rizzi; Camila; Christopher Bayly; SimonBoothroyd; Nathan M. Lim; Victoria Lim; Yutong Zhao; Lee-Ping,2019,software,,0,0
openff-toolkit,2881696,10.5281/zenodo.2881696,openforcefield/openforcefield: 0.3.0 API Improvements,David L. Mobley; Caitlin Bannan; John Chodera; Jeff Wagner; Andrea Rizzi; Camila; Christopher Bayly; Nathan M. Lim; SimonBoothroyd; Victoria Lim; Yutong Zhao; Lee-Ping,2019,software,,0,0
openff-toolkit,2650497,10.5281/zenodo.2650497,openforcefield/openforcefield: 0.2.2 Bugfix Release,David L. Mobley; Caitlin Bannan; John Chodera; Jeff Wagner; Andrea Rizzi; Camila; Christopher Bayly; Nathan M. Lim; Victoria Lim; SimonBoothroyd; Yutong Zhao; Lee-Ping,2019,software,,0,0
openff-toolkit,2638379,10.5281/zenodo.2638379,openforcefield/openforcefield: Bigfix release,David L. Mobley; Caitlin Bannan; John Chodera; Jeff Wagner; Andrea Rizzi; Camila; Christopher Bayly; Nathan M. Lim; Victoria Lim; SimonBoothroyd; Yutong Zhao; Lee-Ping,2019,software,,0,0
openff-toolkit,2631942,10.5281/zenodo.2631942,openforcefield/openforcefield: Initial RDKit support,David L. Mobley; Caitlin Bannan; John Chodera; Jeff Wagner; Andrea Rizzi; Camila; Christopher Bayly; Nathan M. Lim; Victoria Lim; SimonBoothroyd; Yutong Zhao; Lee-Ping,2019,software,,0,0
openff-toolkit,1295724,10.5281/zenodo.1295724,openforcefield/openforcefield: Version 0.1,David L. Mobley; Caitlin Bannan; John Chodera; Camila; Christopher Bayly; Andrea Rizzi; Nathan Lim; Victoria Lim,2018,software,,0,0
openff-toolkit,1186908,10.5281/zenodo.1186908,openforcefield/openforcefield: Version 0.0.4,David L. Mobley; Caitlin Bannan; John Chodera; Camila; Christopher Bayly; Andrea Rizzi; Nathan Lim,2018,software,,0,0
openff-toolkit,439687,10.5281/zenodo.439687,open-forcefield-group/openforcefield: 0.0.1,David L. Mobley; Caitlin Bannan; John Chodera; Camila; cbayly13; Nathan Lim,2017,software,,0,0
openff-toolkit,583162,10.5281/zenodo.583162,open-forcefield-group/openforcefield: Version 0.0.2,David L. Mobley; Caitlin Bannan; John Chodera; Camila; cbayly13; Nathan Lim; Andrea Rizzi,2017,software,,0,0
qcsubmit,14861711,10.5281/zenodo.14861711,openforcefield/openff-qcsubmit: 0.55.0,JoshHorton; Josh Horton; Matt Thompson; SimonBoothroyd; trevorgokey; David L. Dotson; Brent Westbrook; Jeff Wagner; Josh A. Mitchell; Chapin Cavender; Alexandra McIsaac; John Chodera,2025,software,2025,1,1
qcsubmit,15466185,10.5281/zenodo.15466185,openforcefield/openff-qcsubmit: 0.56.0,JoshHorton; Josh Horton; Matt Thompson; SimonBoothroyd; trevorgokey; David L. Dotson; Brent Westbrook; Jeff Wagner; Josh A. Mitchell; Chapin Cavender; Alexandra (Lexie) McIsaac; John Chodera,2025,software,2025,1,1
qcsubmit,10565269,10.5281/zenodo.10565269,openforcefield/openff-qcsubmit: 0.50.2,JoshHorton; Josh Horton; SimonBoothroyd; trevorgokey; David L. Dotson; Matt Thompson; Josh A. Mitchell; Brent Westbrook; Jeff Wagner; Chapin Cavender; John Chodera,2024,software,2024,1,1
qcsubmit,10854686,10.5281/zenodo.10854686,openforcefield/openff-qcsubmit: 0.50.3,JoshHorton; Josh Horton; SimonBoothroyd; trevorgokey; David L. Dotson; Matt Thompson; Brent Westbrook; Josh A. Mitchell; Jeff Wagner; Chapin Cavender; John Chodera,2024,software,2024,1,1
qcsubmit,11051795,10.5281/zenodo.11051795,openforcefield/openff-qcsubmit: 0.51.0,JoshHorton; Josh Horton; SimonBoothroyd; trevorgokey; Matt Thompson; David L. Dotson; Brent Westbrook; Josh A. Mitchell; Jeff Wagner; Chapin Cavender; John Chodera,2024,software,,0,0
qcsubmit,12795584,10.5281/zenodo.12795584,openforcefield/openff-qcsubmit: 0.52.0,JoshHorton; Josh Horton; SimonBoothroyd; trevorgokey; Matt Thompson; David L. Dotson; Brent Westbrook; Jeff Wagner; Josh A. Mitchell; Chapin Cavender; John Chodera,2024,software,2024,1,1
qcsubmit,13315560,10.5281/zenodo.13315560,openforcefield/openff-qcsubmit: 0.53.0,JoshHorton; Josh Horton; SimonBoothroyd; trevorgokey; Matt Thompson; David L. Dotson; Brent Westbrook; Jeff Wagner; Josh A. Mitchell; Chapin Cavender; John Chodera,2024,software,2024,1,1
qcsubmit,14052848,10.5281/zenodo.14052848,openforcefield/openff-qcsubmit: 0.54.0,JoshHorton; Josh Horton; SimonBoothroyd; trevorgokey; Matt Thompson; David L. Dotson; Brent Westbrook; Jeff Wagner; Josh A. Mitchell; Chapin Cavender; John Chodera,2024,software,2024,1,1
qcsubmit,7510744,10.5281/zenodo.7510744,openforcefield/openff-qcsubmit: 0.4.1,JoshHorton; Josh Horton; SimonBoothroyd; trevorgokey; David Dotson; Josh A. Mitchell; Matt Thompson; Chapin Cavender; John Chodera,2023,software,,0,0
qcsubmit,8253341,10.5281/zenodo.8253341,openforcefield/openff-qcsubmit: 0.5.0,JoshHorton; Josh Horton; SimonBoothroyd; trevorgokey; David L. Dotson; Brent Westbrook; Matt Thompson; Josh A. Mitchell; Jeff Wagner; Chapin Cavender; John Chodera,2023,software,,0,0
qcsubmit,10060049,10.5281/zenodo.10060049,openforcefield/openff-qcsubmit: 0.50.0,JoshHorton; Josh Horton; SimonBoothroyd; trevorgokey; David L. Dotson; Josh A. Mitchell; Brent Westbrook; Matt Thompson; Jeff Wagner; Chapin Cavender; John Chodera,2023,software,,0,0
qcsubmit,10106441,10.5281/zenodo.10106441,openforcefield/openff-qcsubmit: 0.50.1,JoshHorton; Josh Horton; SimonBoothroyd; trevorgokey; David L. Dotson; Josh A. Mitchell; Brent Westbrook; Matt Thompson; Jeff Wagner; Chapin Cavender; John Chodera,2023,software,,0,0
qcsubmit,6338096,10.5281/zenodo.6338096,openforcefield/openff-qcsubmit: 0.3.1,Josh Horton,2022,software,,0,0
qcsubmit,7305244,10.5281/zenodo.7305244,openforcefield/openff-qcsubmit: 0.3.2,JoshHorton; Josh Horton; SimonBoothroyd; trevorgokey; David Dotson; Josh A. Mitchell; Matt Thompson; Chapin Cavender; John Chodera,2022,software,,0,0
qcsubmit,7320745,10.5281/zenodo.7320745,openforcefield/openff-qcsubmit: 0.4.0,JoshHorton; Josh Horton; SimonBoothroyd; trevorgokey; David Dotson; Josh A. Mitchell; Matt Thompson; Chapin Cavender; John Chodera,2022,software,,0,0
qcsubmit,5503442,10.5281/zenodo.5503442,openforcefield/openff-qcsubmit: 0.2.3,JoshHorton; Josh Horton; SimonBoothroyd; trevorgokey; David Dotson; John Chodera; Matt Thompson,2021,software,,0,0
qcsubmit,5571564,10.5281/zenodo.5571564,openforcefield/openff-qcsubmit: 0.2.4,JoshHorton; Josh Horton; SimonBoothroyd; trevorgokey; David Dotson; John Chodera; Matt Thompson,2021,software,,0,0
qcsubmit,5727883,10.5281/zenodo.5727883,openforcefield/openff-qcsubmit: 0.3.0,JoshHorton; Josh Horton; SimonBoothroyd; trevorgokey; David Dotson; John Chodera; Matt Thompson,2021,software,,0,0
yammbs,18350609,10.5281/zenodo.18350609,openforcefield/yammbs: 0.3.1,Matt Thompson; Brent Westbrook; Finlay Clark; Lily Wang; Alexandra (Lexie) McIsaac; James R. Baggs Eastwood,2026,software,2026,1,1
yammbs,20145322,10.5281/zenodo.20145322,openforcefield/yammbs: 0.4.0,Matt Thompson; Brent Westbrook; Ashley Mitchell; Finlay Clark; Lily Wang; Alexandra (Lexie) McIsaac; James R. Baggs Eastwood,2026,software,2026,1,1
